RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0802995,9,00101,4,02,1000000,1019518,154,2,1,1,1,,1,4,02,1,2,,2,3,120,2,2,,4,50,1,1,9,,1,,,,,,2,1,6,2,2400,1,9,2,1,1,,1,2,1,3,,,,,3,2,,1990,3,,,2570,38,1,9500,29,01,1,7,04,81000,0,4,4,4,1,1,1,1,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,208,158,254,153,134,51,42,335,199,43,121,238,53,53,153,123,382,164,107,182,155,191,227,107,174,51,52,406,252,38,124,291,39,45,151,128,400,170,160,249,207,182,47,159,133,237,245,60,42,197,107,43,208,217,217,124,100,162,103,183,160,123,54,219,192,257,252,68,43,230,114,56,251,242,142,129,73,160,133,177
H,2023HU0803814,9,00400,4,02,1000000,1019518,16,2,1,1,1,,2,2,02,2,2,0,2,3,40,2,2,,4,20,9,2,9,0,1,,,,,3,2,1,7,,,2,9,1,1,1,,1,2,1,2,,,,475000,0,2,,1939,1,51900,4,,,1,9500,69,01,1,1,02,51900,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,2,9,0,0,2,2,2,602,,0,1,6500,1,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,14,14,8,17,18,19,14,7,14,18,26,30,5,2,25,16,4,17,29,29,16,12,9,14,13,21,18,7,18,18,25,21,4,4,36,17,5,14,24,40,20,16,7,13,11,20,18,4,15,21,28,29,5,4,29,17,5,18,25,27,15,15,5,16,17,14,13,5,16,15,33,23,5,4,30,17,5,13
H,2023HU0804605,9,00300,4,02,1000000,1019518,387,0,1,,1,,1,1,03,,,,,,,,,,,,,,9,,,,,,,,,1,2,,,1,9,,1,,,1,,,,1,11,7,,,,,1990,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,131,333,365,522,114,716,828,469,318,96,121,628,369,377,393,524,432,464,108,369,153,426,386,739,107,632,589,399,399,113,116,667,409,366,468,586,367,355,574,356,586,394,385,110,587,117,103,327,447,754,584,118,378,395,396,154,392,319,751,470,527,364,459,126,652,135,135,365,401,683,565,114,349,401,335,116,417,459,114
H,2023HU0805869,9,00200,4,02,1000000,1019518,37,2,1,1,3,1,1,4,02,1,2,0,1,3,140,2,3,3500,3,,4,2,9,1300,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,2,1,2,,,,600000,2,2,,1980,1,246800,4,,,1,9500,70,01,1,1,02,246800,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,9,0,0,2,2,1,878,,0,0,4050,2,04,07,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,10,50,33,32,10,72,44,44,79,35,34,55,35,32,35,63,34,62,53,59,73,11,36,37,57,11,43,38,15,39,32,11,43,44,29,10,40,11,12,11,14,70,44,41,10,49,45,32,54,34,34,56,39,35,34,61,44,58,60,66,72,10,43,34,58,11,37,40,12,32,34,10,32,32,37,12,34
H,2023HU0806470,9,00101,4,02,1000000,1019518,580,1,1,1,,,1,2,05,1,2,260,2,3,50,2,2,,4,50,1,1,9,1000,1,,1,2100,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,270000,1,3,1400,2010,,,,,,1,9500,77,01,1,6,05,31700,0,4,4,4,1,1,1,4,0,,0,0,0,98,0,1,9,0,0,1,1,2,2577,3,0,0,5250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,676,185,222,1015,1026,276,545,961,200,193,508,586,861,620,677,630,579,805,520,623,480,175,238,755,1100,244,538,793,207,177,512,693,754,538,548,512,538,755,673,737,602,891,794,179,193,860,609,195,972,886,467,527,238,596,572,560,531,193,562,461,563,1071,834,188,230,769,484,181,936,818,466,650,201,721,555,586,669,242,657,615
H,2023HU0807495,9,00200,4,02,1000000,1019518,32,2,1,1,2,1,1,7,02,1,2,0,2,3,50,2,2,,4,80,1,1,9,1300,1,,,,,3,2,1,10,,,1,9,1,1,1,,1,1,1,2,,,,500000,2,3,4600,2000,1,111010,4,,,1,9500,66,01,1,1,02,111010,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,9,0,0,2,2,1,1018,,0,1,4750,1,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,27,41,12,30,33,32,31,8,30,28,53,49,8,10,49,31,9,28,53,55,31,33,11,33,36,34,26,9,34,30,58,58,9,11,44,26,8,32,46,42,31,27,7,35,34,34,31,9,30,32,59,50,8,8,55,40,10,34,59,50,26,31,9,34,31,31,33,9,27,29,55,44,8,8,67,32,8,30
H,2023HU0807580,9,00200,4,02,1000000,1019518,102,2,1,1,,,1,2,05,1,2,,2,3,330,1,2,,3,,3,1,9,,1,,,,,,2,1,5,2,170,1,9,2,1,1,,1,1,1,3,,,,,1,2,,1960,,18000,2,500,33,1,9500,25,01,1,3,06,18000,0,1,1,1,1,1,1,1,1,2,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,35,96,123,195,34,81,102,27,110,102,35,124,118,89,28,156,166,168,105,201,37,88,76,153,31,126,113,32,106,82,34,144,83,126,26,111,147,202,105,37,154,88,89,32,163,119,110,195,107,108,149,124,114,97,127,38,26,29,105,27,179,89,129,35,128,113,92,207,104,140,148,100,122,98,160,33,27,36,116
H,2023HU0808412,9,00400,4,02,1000000,1019518,71,5,1,1,1,,1,3,02,1,2,0,2,3,400,1,3,4000,3,,4,2,9,0,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,,,65000,1,3,1500,2010,1,142570,2,,,5,6800,44,01,4,1,01,142570,0,2,2,2,1,1,1,5,2,5,0,0,2,7,0,1,9,0,1,0,0,2,858,,0,1,0,3,02,02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,131,18,20,110,69,21,130,134,76,64,24,70,59,75,75,21,88,77,60,120,109,21,23,125,69,22,105,111,70,82,18,74,77,70,75,20,73,75,89,20,21,117,109,22,70,132,22,23,87,70,132,69,56,77,69,128,86,70,56,18,20,112,138,23,60,123,19,23,78,73,106,66,66,60,82,123,66,87,78
H,2023HU0808456,9,00200,4,02,1000000,1019518,222,4,1,1,3,1,1,4,02,1,2,0,2,3,200,2,2,,3,,8,1,9,720,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,400000,2,2,,2000,1,351000,2,,,1,9500,44,01,1,1,01,351000,0,2,2,2,1,1,1,3,2,4,0,0,2,2,0,1,9,0,1,0,0,3,498,,0,0,2850,2,01,01,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,349,204,63,63,261,228,228,237,240,419,211,66,391,234,372,212,65,225,70,55,72,235,328,378,204,288,236,188,201,68,201,343,88,191,81,229,363,246,339,79,66,179,356,405,289,208,189,212,221,54,230,456,81,194,68,244,410,250,374,326,386,249,68,69,285,195,175,279,219,345,207,81,366,209,299,199,84,207,55,332
H,2023HU0809304,9,00400,4,02,1000000,1019518,23,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,7,2,7,,,,,1960,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,46,35,7,21,24,8,18,29,47,47,21,22,21,23,24,7,7,26,34,26,7,25,45,17,26,50,18,12,12,9,25,17,22,20,21,35,9,27,34,22,4,22,47,18,27,48,25,7,7,7,23,21,21,19,21,33,43,7,7,19,43,33,5,18,29,6,18,38,54,48,26,25,23,27,22,7,30
H,2023HU0809307,9,00200,4,02,1000000,1019518,44,0,1,,2,,2,1,03,,,,,,,,,,,,,,9,,,,,,,,,2,2,,,2,9,,1,,,1,,,,7,,5,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,47,73,74,48,42,46,44,75,51,76,44,84,81,78,73,46,40,43,14,15,40,13,13,40,43,43,40,13,51,13,47,14,12,13,13,51,44,49,14,15,44,13,13,46,48,47,48,14,48,12,43,13,10,14,13,45,46,45,84,79,50,76,64,43,53,42,42,77,44,85,48,79,76,71,72,48,47,42
H,2023HU0809958,9,00300,4,02,1000000,1019518,17,0,1,,1,,1,0,02,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,2,9,,1,,,1,,,,7,11,7,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,28,31,28,18,20,17,18,20,6,5,5,16,27,16,6,20,17,6,28,20,33,29,30,17,18,20,17,15,7,5,6,19,28,16,6,19,17,5,5,21,5,5,5,19,18,17,16,16,31,33,27,21,6,17,29,21,18,31,5,16,5,5,5,15,18,19,18,17,31,30,29,17,8,17,29,19,17,31,32
H,2023HU0810433,9,00300,4,02,1000000,1019518,167,3,1,1,2,1,1,3,02,1,2,0,2,3,190,2,2,,4,150,1,1,9,1300,1,,1,2700,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,480000,3,2,,1990,1,274500,4,,,1,9500,63,01,1,1,02,274500,0,4,4,4,1,1,1,6,0,3,0,0,0,13,0,1,9,0,0,1,0,3,3040,3,0,1,2750,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,157,57,163,146,127,142,47,224,211,258,272,57,72,399,148,64,515,255,148,240,202,237,196,157,179,125,192,134,120,64,64,236,271,66,165,253,72,55,185,165,180,55,150,141,105,172,51,105,138,203,418,70,57,261,145,60,398,434,193,191,150,240,124,137,148,183,410,218,208,45,47,358,295,25,157,396,60,54,105
H,2023HU0810804,9,00400,4,02,1000000,1019518,91,3,1,1,,,1,2,04,1,2,,2,1,,2,1,,3,,4,1,9,,1,,,,,,2,1,4,2,1100,1,9,1,1,1,,1,1,1,3,,,,,2,1,,1990,1,240000,2,1100,6,1,9500,35,01,1,1,01,240000,0,1,1,1,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,32,21,94,97,164,96,104,68,67,129,83,87,30,27,187,150,31,106,79,28,219,122,83,123,36,87,94,97,71,28,91,85,236,139,33,23,179,123,78,136,28,42,102,68,160,91,80,86,86,142,128,100,26,35,149,164,30,83,97,25,148,171,90,84,26,121,80,88,76,23,110,75,143,195,25,46,167,79,72
H,2023HU0810977,9,00300,4,02,1000000,1019518,121,1,1,1,,,1,2,05,1,2,,2,3,80,2,2,,1,,3,1,9,,2,,,,,,2,1,4,2,1400,1,9,2,1,2,,1,2,1,3,,,,,1,1,,1970,,,,1480,56,1,9500,21,20,1,4,09,32000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,234,112,187,135,74,76,31,119,52,173,163,32,123,178,29,51,213,136,32,176,42,83,39,124,122,107,118,100,215,129,116,199,116,39,234,226,40,120,32,123,38,107,41,135,79,112,202,129,214,107,112,213,137,39,159,179,38,130,147,120,239,112,187,92,130,141,32,160,41,107,106,37,123,258,36,53,187,101,176
H,2023HU0811176,9,00400,4,02,1000000,1019518,16,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,,,,,2,1,,,2,9,,2,,,2,,,,7,2,7,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,15,15,5,7,5,17,27,16,5,18,19,4,16,26,26,27,28,13,17,16,16,16,4,6,7,17,27,17,5,16,16,4,16,27,26,26,4,16,16,16,15,16,28,27,25,16,5,15,27,15,15,28,16,4,4,5,5,17,16,16,15,16,28,27,29,16,5,17,27,15,15,28,16,4,4,4,28
H,2023HU0811255,9,00200,4,02,1000000,1019518,99,2,1,1,1,,1,4,02,1,2,0,2,3,230,2,3,2100,3,,6,1,9,1200,2,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,350000,3,3,1400,1939,1,160000,4,,,1,9500,43,01,1,1,02,160000,0,4,4,4,1,1,1,3,0,2,0,0,0,6,0,1,9,0,0,0,0,3,818,,0,1,2350,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,160,28,191,182,96,104,29,45,150,95,81,94,185,94,156,106,27,151,84,97,25,174,33,37,131,85,158,172,27,72,113,126,30,91,93,107,157,172,103,103,31,164,35,26,102,92,166,132,33,106,117,96,30,106,104,85,149,37,100,111,193,31,209,132,93,125,33,27,149,106,88,77,147,86,127,111,33,28
H,2023HU0811507,9,00400,4,02,1000000,1019518,17,5,1,1,1,,1,3,02,1,2,0,2,3,130,2,3,230,4,110,6,2,9,0,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,2,1,2,,,,50000,1,3,1300,1990,1,239500,1,,,5,6800,54,01,4,1,02,255400,1,1,4,1,1,1,2,7,0,4,0,1,1,2,0,1,9,1,1,0,0,2,368,,0,1,0,2,07,03,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,5,17,4,15,17,4,19,29,4,6,33,16,14,30,15,25,16,14,29,19,7,17,4,16,21,7,23,28,7,4,27,17,13,27,16,28,21,16,29,21,6,15,4,26,18,5,17,26,7,6,30,18,19,32,16,31,16,17,36,14,4,18,4,16,16,5,16,34,5,6,28,19,17,23,14,32,15,17,25
H,2023HU0811525,9,00200,4,02,1000000,1019518,160,8,1,1,2,1,1,3,02,1,2,0,2,3,230,2,2,,4,280,1,1,9,1900,1,,1,1000,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,300000,4,2,,1980,1,250300,3,,,1,9500,68,01,1,1,02,250300,1,3,4,3,1,1,2,7,0,8,0,0,4,7,0,1,9,1,1,2,2,3,1510,3,0,1,1250,2,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,151,155,156,301,162,281,217,169,256,165,41,250,252,45,163,172,55,163,292,299,162,143,175,44,157,48,158,153,39,161,235,42,49,310,171,170,314,147,306,301,162,188,161,56,166,51,186,171,63,159,252,43,39,263,137,146,234,156,50,52,144,159,185,284,160,344,160,158,247,159,49,220,196,42,137,184,53,176,46
H,2023HU0811694,9,00400,4,02,1000000,1019518,15,1,1,1,1,,1,3,02,1,2,0,2,3,120,1,3,5400,3,,4,2,9,0,2,,,,,3,2,1,4,,,2,9,2,1,1,,2,2,1,2,,,,35000,0,2,,1970,,,,,,5,6800,63,01,4,4,09,18900,0,4,4,4,2,1,1,7,0,,0,0,0,36,0,2,9,0,0,1,0,2,570,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,14,26,14,20,12,13,26,15,4,23,24,5,16,13,4,14,4,14,25,15,15,4,16,4,14,16,4,12,28,4,4,24,14,16,25,15,23,14,4,15,14,24,15,26,16,13,27,16,4,24,22,4,14,14,4,15,4,14,23,15,15,4,12,4,12,12,4,13,23,4,4,23,14,13,27,14,23,15,4
H,2023HU0812775,9,00400,4,02,1000000,1019518,15,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,,,,,2,1,,,2,9,,2,,,2,,,,7,8,7,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,29,18,4,15,18,5,16,31,27,29,18,15,16,18,19,7,5,5,30,17,30,19,4,16,18,4,19,29,29,29,16,18,18,17,16,4,6,5,7,18,4,16,29,16,18,30,18,4,4,5,15,17,18,16,16,26,25,29,5,17,7,16,29,19,18,27,19,4,5,5,18,18,18,19,18,29,29,27,30
H,2023HU0813721,9,00200,4,02,1000000,1019518,84,3,1,1,1,,2,1,02,1,2,0,2,3,200,2,3,300,3,,6,2,9,2400,1,,1,1100,1,1,2,1,2,,,2,9,2,2,1,,2,2,1,1,,,,275000,1,2,,1980,,35000,3,,,1,9500,38,01,1,3,06,35000,0,3,3,3,2,1,1,3,2,3,0,0,2,45,0,2,9,0,1,0,0,2,1325,3,0,1,3350,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,100,90,147,143,81,109,157,78,86,123,142,138,162,83,131,89,122,80,24,93,81,78,25,30,106,91,27,91,84,24,24,25,22,93,22,74,29,83,155,102,70,85,129,157,87,104,157,71,89,141,120,139,150,92,119,85,141,101,23,91,79,92,26,30,89,75,23,72,72,30,30,26,28,80,25,95,22,86,138
H,2023HU0814456,9,00400,4,02,1000000,1019518,37,2,1,1,,,1,2,05,1,2,,2,3,100,2,2,,3,,3,2,9,,2,,,,,,2,1,3,2,800,1,9,1,1,1,,1,2,1,3,,,,,1,1,,1939,,149500,4,900,7,1,9500,58,01,8,3,07,149500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,28,32,8,9,70,58,9,33,69,11,11,45,59,73,34,52,32,39,44,12,36,39,74,60,10,13,48,39,11,57,50,28,45,17,39,39,48,49,81,69,37,33,12,10,42,60,10,50,61,11,11,44,38,71,34,38,43,37,35,15,38,33,59,57,10,10,71,48,14,58,57,37,36,10,34,49,46,38,54
H,2023HU0814472,9,00102,4,02,1000000,1019518,193,1,1,1,1,,1,4,02,1,2,0,2,3,100,2,2,,4,50,1,1,9,600,1,,1,2000,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,326000,2,3,100,1980,,,,,,1,9500,44,01,1,6,05,96200,0,4,4,4,1,1,1,4,0,,0,0,0,27,0,1,9,0,0,0,0,3,2158,3,0,1,4550,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,54,159,62,52,194,51,284,204,192,169,264,170,57,134,356,316,193,220,299,174,74,193,60,74,216,64,357,218,214,168,377,199,56,177,290,356,244,205,323,203,74,152,68,51,157,43,314,234,183,164,300,205,53,164,334,322,233,232,387,174,67,192,49,54,207,53,369,231,183,177,307,173,57,212,335,352,203,199,311,170
H,2023HU0815395,9,00300,4,02,1000000,1019518,417,5,1,1,,,1,4,04,1,2,,2,3,500,2,2,,1,,2,1,9,,1,,,,,,2,1,6,2,1200,1,9,2,1,1,,1,1,1,3,,,,,3,3,2400,1990,3,75800,3,1900,17,1,9500,41,01,1,3,03,135800,0,3,3,3,1,1,1,3,2,4,0,1,2,,4,1,9,0,1,0,0,3,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,429,380,335,766,711,97,488,135,135,604,449,525,395,441,615,354,788,126,375,155,355,448,434,692,422,166,374,126,142,644,349,708,443,521,579,439,647,116,502,712,368,459,422,147,442,699,510,585,534,142,339,131,424,341,123,435,118,699,384,623,413,456,412,118,318,674,391,625,707,114,639,151,417,490,158,317,115,709,559
H,2023HU0815536,9,00400,4,02,1000000,1019518,16,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,7,8,7,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,4,17,15,16,17,5,17,16,26,29,4,5,26,16,7,27,26,17,15,16,26,15,16,16,15,31,16,18,4,7,27,25,4,16,27,4,4,16,14,16,4,16,16,17,16,5,16,15,25,27,4,5,28,17,5,27,26,14,17,16,28,15,17,16,15,29,16,16,5,5,26,27,4,19,29,4,4,16
H,2023HU0815611,9,00200,4,02,1000000,1019518,38,1,1,1,1,,1,2,02,1,2,0,2,3,130,2,3,4800,4,30,4,2,9,0,2,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,25000,1,2,,1980,,,,,,1,9500,66,01,1,6,05,16700,0,4,4,4,1,1,1,1,0,,0,0,0,42,0,1,9,0,0,1,1,2,583,,0,1,275,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,32,78,34,35,12,36,11,36,10,43,46,65,36,31,56,12,13,86,31,34,65,41,12,69,35,49,35,10,40,14,58,46,12,13,31,44,46,38,11,10,42,9,36,47,78,48,64,48,62,43,36,9,41,34,9,61,64,9,35,43,14,38,70,11,34,12,42,59,45,59,10,35,58,56,43,34,39,44
